"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"1567","Missouri","Ripley County","29","181",10678,233,142
"1568","Missouri","Saline County","29","195",23319,2617,1925
"1569","Missouri","Schuyler County","29","197",4034,66,29
"1570","Missouri","Scotland County","29","199",4709,53,33
"1571","Missouri","Scott County","29","201",38058,1017,705
"1572","Missouri","Shannon County","29","203",7027,140,139
"1573","Missouri","Shelby County","29","205",6104,138,71
"1574","Missouri","St. Charles County","29","183",405262,14259,9983
"1575","Missouri","St. Clair County","29","185",9287,217,170
"1576","Missouri","St. Francois County","29","187",66926,1321,778
"1577","Missouri","St. Louis city","29","510",301574,12925,11130
"1578","Missouri","St. Louis County","29","189",1004310,31004,25024
"1579","Missouri","Ste. Genevieve County","29","186",18479,242,149
"1580","Missouri","Stoddard County","29","207",28674,526,356
"1581","Missouri","Stone County","29","209",31077,744,553
"1582","Missouri","Sullivan County","29","211",5999,1132,1248
"1583","Missouri","Taney County","29","213",56058,3559,2494
"1584","Missouri","Texas County","29","215",24495,566,425
"1585","Missouri","Vernon County","29","217",19710,474,336
"1586","Missouri","Warren County","29","219",35538,1276,957
"1587","Missouri","Washington County","29","221",23514,396,255
"1588","Missouri","Wayne County","29","223",10973,222,140
"1589","Missouri","Webster County","29","225",39085,886,612
"1590","Missouri","Worth County","29","227",1967,38,23
"1591","Missouri","Wright County","29","229",18187,429,238
"1592","Montana","Beaverhead County","30","001",9374,521,338
"1593","Montana","Big Horn County","30","003",13127,812,510
"1594","Montana","Blaine County","30","005",7042,251,115
"1595","Montana","Broadwater County","30","007",6773,215,126
"1596","Montana","Carbon County","30","009",10476,288,188
"1597","Montana","Carter County","30","011",1415,17,8
"1598","Montana","Cascade County","30","013",84413,4190,2711
"1599","Montana","Chouteau County","30","015",5896,163,94
"1600","Montana","Custer County","30","017",11867,424,263
"1601","Montana","Daniels County","30","019",1657,59,27
"1602","Montana","Dawson County","30","021",8943,283,178
"1603","Montana","Deer Lodge County","30","023",9424,345,271
"1604","Montana","Fallon County","30","025",3049,59,34
"1605","Montana","Fergus County","30","027",11443,229,171
"1606","Montana","Flathead County","30","029",104349,3267,2070
"1607","Montana","Gallatin County","30","031",118957,4902,2470
"1608","Montana","Garfield County","30","033",1170,12,3
"1609","Montana","Glacier County","30","035",13771,473,241
"1610","Montana","Golden Valley County","30","037",824,43,31
"1611","Montana","Granite County","30","039",3306,80,44
"1612","Montana","Hill County","30","041",16304,643,373
"1613","Montana","Jefferson County","30","043",12081,361,224
"1614","Montana","Judith Basin County","30","045",2021,50,24
"1615","Montana","Lake County","30","047",31132,1353,998
"1616","Montana","Lewis and Clark County","30","049",70967,2563,1582
"1617","Montana","Liberty County","30","051",1959,19,8
"1618","Montana","Lincoln County","30","053",19678,693,462
"1619","Montana","Madison County","30","057",8626,380,186
"1620","Montana","McCone County","30","055",1728,32,13
"1621","Montana","Meagher County","30","059",1926,37,28
"1622","Montana","Mineral County","30","061",4529,143,80
"1623","Montana","Missoula County","30","063",117924,4287,2861
"1624","Montana","Musselshell County","30","065",4732,181,118
"1625","Montana","Park County","30","067",17193,545,325
"1626","Montana","Petroleum County","30","069",496,15,5
"1627","Montana","Phillips County","30","071",4215,135,81
"1628","Montana","Pondera County","30","073",5905,138,87
"1629","Montana","Powder River County","30","075",1694,41,24
"1630","Montana","Powell County","30","077",6944,200,117
"1631","Montana","Prairie County","30","079",1093,55,16
"1632","Montana","Ravalli County","30","081",44172,1583,1195
"1633","Montana","Richland County","30","083",11493,664,297
"1634","Montana","Roosevelt County","30","085",10792,387,132
"1635","Montana","Rosebud County","30","087",8331,437,313
"1636","Montana","Sanders County","30","089",12403,408,233
"1637","Montana","Sheridan County","30","091",3542,122,51
"1638","Montana","Silver Bow County","30","093",35128,1659,1253
"1639","Montana","Stillwater County","30","095",8959,376,214
"1640","Montana","Sweet Grass County","30","097",3677,98,51
"1641","Montana","Teton County","30","099",6230,95,76
"1642","Montana","Toole County","30","101",4973,191,129
"1643","Montana","Treasure County","30","103",759,37,25
"1644","Montana","Valley County","30","105",7577,209,91
"1645","Montana","Wheatland County","30","107",2077,88,32
"1646","Montana","Wibaux County","30","109",939,31,13
"1647","Montana","Yellowstone County","30","111",164722,10043,6955
"1648","Nebraska","Adams County","31","001",31202,3620,2544
"1649","Nebraska","Antelope County","31","003",6292,221,178
"1650","Nebraska","Arthur County","31","005",433,18,19
"1651","Nebraska","Banner County","31","007",674,54,26
"1652","Nebraska","Blaine County","31","009",432,10,0
"1653","Nebraska","Boone County","31","011",5377,130,65
"1654","Nebraska","Box Butte County","31","013",10841,1425,1157
"1655","Nebraska","Boyd County","31","015",1814,47,33
"1656","Nebraska","Brown County","31","017",2902,123,29
"1657","Nebraska","Buffalo County","31","019",50089,4815,3432
"1658","Nebraska","Burt County","31","021",6727,234,126
"1659","Nebraska","Butler County","31","023",8360,406,195
"1660","Nebraska","Cass County","31","025",26598,992,608
"1661","Nebraska","Cedar County","31","027",8378,191,113
"1662","Nebraska","Chase County","31","029",3894,575,442
"1663","Nebraska","Cherry County","31","031",5455,222,95
"1664","Nebraska","Cheyenne County","31","033",9468,782,610
"1665","Nebraska","Clay County","31","035",6105,566,502
"1666","Nebraska","Colfax County","31","037",10581,4879,4315
"1667","Nebraska","Cuming County","31","039",9010,922,754
"1668","Nebraska","Custer County","31","041",10543,381,216
"1669","Nebraska","Dakota County","31","043",21587,8567,7419
"1670","Nebraska","Dawes County","31","045",8195,460,306
"1671","Nebraska","Dawson County","31","047",24111,8224,7746
"1672","Nebraska","Deuel County","31","049",1837,142,75
"1673","Nebraska","Dixon County","31","051",5598,833,622
"1674","Nebraska","Dodge County","31","053",37171,5518,3689
"1675","Nebraska","Douglas County","31","055",584522,77632,57804
"1676","Nebraska","Dundy County","31","057",1657,131,117
"1677","Nebraska","Fillmore County","31","059",5557,200,178
"1678","Nebraska","Franklin County","31","061",2890,78,33
"1679","Nebraska","Frontier County","31","063",2519,85,35
"1680","Nebraska","Furnas County","31","065",4633,218,132
"1681","Nebraska","Gage County","31","067",21706,649,385
"1682","Nebraska","Garden County","31","069",1872,126,80
"1683","Nebraska","Garfield County","31","071",1815,33,15
"1684","Nebraska","Gosper County","31","073",1894,109,49
"1685","Nebraska","Grant County","31","075",613,13,7
"1686","Nebraska","Greeley County","31","077",2186,61,51
"1687","Nebraska","Hall County","31","079",62893,18786,13653
"1688","Nebraska","Hamilton County","31","081",9431,359,181
"1689","Nebraska","Harlan County","31","083",3076,70,45
"1690","Nebraska","Hayes County","31","085",856,47,33
"1691","Nebraska","Hitchcock County","31","087",2616,98,42
"1692","Nebraska","Holt County","31","089",10137,536,305
"1693","Nebraska","Hooker County","31","091",711,24,8
"1694","Nebraska","Howard County","31","093",6472,174,109
"1695","Nebraska","Jefferson County","31","095",7242,349,200
"1696","Nebraska","Johnson County","31","097",5287,534,435
"1697","Nebraska","Kearney County","31","099",6677,508,244
"1698","Nebraska","Keith County","31","101",8331,652,474
"1699","Nebraska","Keya Paha County","31","103",768,6,4
"1700","Nebraska","Kimball County","31","105",3438,314,244
"1701","Nebraska","Knox County","31","107",8405,289,155
"1702","Nebraska","Lancaster County","31","109",322615,24568,16685
"1703","Nebraska","Lincoln County","31","111",34680,3335,2602
"1704","Nebraska","Logan County","31","113",718,38,13
"1705","Nebraska","Loup County","31","115",603,23,13
"1706","Nebraska","Madison County","31","119",35584,5678,4504
"1707","Nebraska","McPherson County","31","117",400,9,2
"1708","Nebraska","Merrick County","31","121",7659,408,271
"1709","Nebraska","Morrill County","31","123",4555,731,687
"1710","Nebraska","Nance County","31","125",3377,108,65
"1711","Nebraska","Nemaha County","31","127",7076,210,133
"1712","Nebraska","Nuckolls County","31","129",4096,129,97
"1713","Nebraska","Otoe County","31","131",15907,1364,902
"1714","Nebraska","Pawnee County","31","133",2545,53,35
"1715","Nebraska","Perkins County","31","135",2861,137,95
"1716","Nebraska","Phelps County","31","137",8964,534,373
"1717","Nebraska","Pierce County","31","139",7315,149,93
"1718","Nebraska","Platte County","31","141",34294,7250,4452
"1719","Nebraska","Polk County","31","143",5209,319,156
"1720","Nebraska","Red Willow County","31","145",10705,644,462
"1721","Nebraska","Richardson County","31","147",7870,161,112
"1722","Nebraska","Rock County","31","149",1264,23,2
"1723","Nebraska","Saline County","31","151",14291,3852,2870
"1724","Nebraska","Sarpy County","31","153",190597,19787,11569
"1725","Nebraska","Saunders County","31","155",22280,515,415
"1726","Nebraska","Scotts Bluff County","31","157",36084,8944,7785
"1727","Nebraska","Seward County","31","159",17608,471,272
"1728","Nebraska","Sheridan County","31","161",5134,314,171
"1729","Nebraska","Sherman County","31","163",2959,67,31
"1730","Nebraska","Sioux County","31","165",1135,60,52
"1731","Nebraska","Stanton County","31","167",5843,368,281
"1732","Nebraska","Thayer County","31","169",5032,158,76
"1733","Nebraska","Thomas County","31","171",668,21,12
"1734","Nebraska","Thurston County","31","173",6769,524,190
"1735","Nebraska","Valley County","31","175",4055,133,79
"1736","Nebraska","Washington County","31","177",20865,585,419
"1737","Nebraska","Wayne County","31","179",9698,636,401
"1738","Nebraska","Webster County","31","181",3396,174,133
"1739","Nebraska","Wheeler County","31","183",772,13,6
"1740","Nebraska","York County","31","185",14128,719,555
"1741","Nevada","Carson City","32","510",58644,14574,11777
"1742","Nevada","Churchill County","32","001",25516,3847,3009
"1743","Nevada","Clark County","32","003",2265469,723206,568644
"1744","Nevada","Douglas County","32","005",49484,6564,5103
"1745","Nevada","Elko County","32","007",53703,13415,11158
"1746","Nevada","Esmeralda County","32","009",729,150,120
"1747","Nevada","Eureka County","32","011",1853,275,238
"1748","Nevada","Humboldt County","32","013",17288,4806,4038
"1749","Nevada","Lander County","32","015",5732,1319,1219
"1750","Nevada","Lincoln County","32","017",4505,376,332
"1751","Nevada","Lyon County","32","019",59240,10986,7674
"1752","Nevada","Mineral County","32","021",4555,631,436
"1753","Nevada","Nye County","32","023",51590,8143,5967
"1754","Nevada","Pershing County","32","027",6651,1641,1508
"1755","Nevada","Storey County","32","029",4098,335,228
"1756","Nevada","Washoe County","32","031",486489,123367,93724
"1757","Nevada","White Pine County","32","033",9078,1534,1326
"1758","New Hampshire","Belknap County","33","001",63709,1236,724
"1759","New Hampshire","Carroll County","33","003",50098,812,473
"1760","New Hampshire","Cheshire County","33","005",76455,1633,1090
"1761","New Hampshire","Coos County","33","007",31262,565,401
"1762","New Hampshire","Grafton County","33","009",91112,2385,1600
"1763","New Hampshire","Hillsborough County","33","011",422941,32248,21241
"1764","New Hampshire","Merrimack County","33","013",153800,3749,2339
"1765","New Hampshire","Rockingham County","33","015",314182,10669,6142
"1766","New Hampshire","Strafford County","33","017",130895,3723,2201
"1767","New Hampshire","Sullivan County","33","019",43064,787,493
"1768","New Jersey","Atlantic County","34","001",274536,54149,46241
"1769","New Jersey","Bergen County","34","003",955746,205216,145281
"1770","New Jersey","Burlington County","34","005",461863,40534,28831
"1771","New Jersey","Camden County","34","007",523486,94582,73124
"1772","New Jersey","Cape May County","34","009",95266,7906,6054
"1773","New Jersey","Cumberland County","34","011",154148,49776,42457
"1774","New Jersey","Essex County","34","013",862782,207112,159117
"1775","New Jersey","Gloucester County","34","015",302285,21019,13712
"1776","New Jersey","Hudson County","34","017",724857,306874,267853
"1777","New Jersey","Hunterdon County","34","019",128962,9199,6722
"1778","New Jersey","Mercer County","34","021",387340,73765,55318
"1779","New Jersey","Middlesex County","34","023",863183,191523,148975
"1780","New Jersey","Monmouth County","34","025",643608,72070,60939
"1781","New Jersey","Morris County","34","027",509277,71139,56482
"1782","New Jersey","Ocean County","34","029",637229,61295,47783
"1783","New Jersey","Passaic County","34","031",525052,226527,185677
"1784","New Jersey","Salem County","34","033",64834,6577,4507
"1785","New Jersey","Somerset County","34","035",345356,53036,42091
"1786","New Jersey","Sussex County","34","037",144231,13668,9617
"1787","New Jersey","Union County","34","039",575352,190626,146704
"1788","New Jersey","Warren County","34","041",109638,11698,7659
"1789","New Mexico","Bernalillo County","35","001",676438,343197,317089
"1790","New Mexico","Catron County","35","003",3582,671,709
"1791","New Mexico","Chaves County","35","005",65158,38339,34139
"1792","New Mexico","Cibola County","35","006",27172,10381,9934
"1793","New Mexico","Colfax County","35","007",12385,6111,6488
"1794","New Mexico","Curry County","35","009",48429,21518,19117
"1795","New Mexico","De Baca County","35","011",1697,768,779
"1796","New Mexico","Doña Ana County","35","013",219567,151401,137514
"1797","New Mexico","Eddy County","35","015",62314,32143,23731
"1798","New Mexico","Grant County","35","017",28190,14098,14252
"1799","New Mexico","Guadalupe County","35","019",4451,3524,3730
"1800","New Mexico","Harding County","35","021",655,292,299
"1801","New Mexico","Hidalgo County","35","023",4180,2492,2769
"1802","New Mexico","Lea County","35","025",74455,45724,33063
"1803","New Mexico","Lincoln County","35","027",20273,6996,6110
"1804","New Mexico","Los Alamos County","35","028",19418,3558,2646
"1805","New Mexico","Luna County","35","029",25422,17407,15423
"1806","New Mexico","McKinley County","35","031",72898,10658,9473
"1807","New Mexico","Mora County","35","033",4185,3388,3953
"1808","New Mexico","Otero County","35","035",67843,26239,22026
"1809","New Mexico","Quay County","35","037",8744,4049,3834
"1810","New Mexico","Rio Arriba County","35","039",40359,28820,28703
"1811","New Mexico","Roosevelt County","35","041",19197,8411,7913
"1812","New Mexico","San Juan County","35","045",121663,26323,24776
"1813","New Mexico","San Miguel County","35","047",27203,21259,22583
"1814","New Mexico","Sandoval County","35","043",148829,60166,46129
"1815","New Mexico","Santa Fe County","35","049",154823,78803,73015
"1816","New Mexico","Sierra County","35","051",11574,3699,3352
"1817","New Mexico","Socorro County","35","053",16602,8357,8664
"1818","New Mexico","Taos County","35","055",34488,19606,18381
"1819","New Mexico","Torrance County","35","057",15045,6746,6399
"1820","New Mexico","Union County","35","059",4083,1725,1805
"1821","New Mexico","Valencia County","35","061",76205,46481,44605
"1822","New York","Albany County","36","001",314838,20432,14917
"1823","New York","Allegany County","36","003",46446,841,670
"1824","New York","Bronx County","36","005",1472656,831518,741413
"1825","New York","Broome County","36","007",198675,9257,6778
"1826","New York","Cattaraugus County","36","009",77041,1792,1345
"1827","New York","Cayuga County","36","011",76251,2424,1896
"1828","New York","Chautauqua County","36","013",127675,10297,8241
"1829","New York","Chemung County","36","015",84152,2894,2240
"1830","New York","Chenango County","36","017",47216,1118,929
"1831","New York","Clinton County","36","019",79839,2318,2054
"1832","New York","Columbia County","36","021",61567,3294,2454
"1833","New York","Cortland County","36","023",46814,1382,1094
"1834","New York","Delaware County","36","025",44302,1862,1560
"1835","New York","Dutchess County","36","027",295897,39513,31267
"1836","New York","Erie County","36","029",954244,56811,41731
"1837","New York","Essex County","36","031",37362,1036,993
"1838","New York","Franklin County","36","033",47556,1448,1506
"1839","New York","Fulton County","36","035",53322,2037,1263
"1840","New York","Genesee County","36","037",58394,1991,1616
"1841","New York","Greene County","36","039",47933,3114,2419
"1842","New York","Hamilton County","36","041",5102,94,51
"1843","New York","Herkimer County","36","043",60143,1467,1040
"1844","New York","Jefferson County","36","045",116723,9168,6143
"1845","New York","Kings County","36","047",2736075,516172,496285
"1846","New York","Lewis County","36","049",26580,416,357
"1847","New York","Livingston County","36","051",61842,2390,1802
"1848","New York","Madison County","36","053",68012,1685,1316
"1849","New York","Monroe County","36","055",759444,72295,54005
"1850","New York","Montgomery County","36","057",49526,7611,5654
"1851","New York","Nassau County","36","059",1395777,245139,195355
"1852","New York","New York County","36","061",1694250,436424,403577
"1853","New York","Niagara County","36","063",212650,7391,4694
"1854","New York","Oneida County","36","065",232111,14753,10819
"1855","New York","Onondaga County","36","067",476511,25545,18829
"1856","New York","Ontario County","36","069",112459,5799,3679
"1857","New York","Orange County","36","071",401324,88702,67185
"1858","New York","Orleans County","36","073",40355,2132,1757
"1859","New York","Oswego County","36","075",117533,3306,2552
"1860","New York","Otsego County","36","077",58529,2398,1921
"1861","New York","Putnam County","36","079",97682,16638,11661
"1862","New York","Queens County","36","081",2405464,673705,613750
"1863","New York","Rensselaer County","36","083",161138,8692,6080
"1864","New York","Richmond County","36","085",495749,93029,81051
"1865","New York","Rockland County","36","087",338329,62789,48783
"1866","New York","Saratoga County","36","091",235499,8114,5279
"1867","New York","Schenectady County","36","093",158058,12126,8827
"1868","New York","Schoharie County","36","095",29718,1075,924
"1869","New York","Schuyler County","36","097",17894,340,234
"1870","New York","Seneca County","36","099",33811,1260,952
"1871","New York","St. Lawrence County","36","089",108502,2565,2146
"1872","New York","Steuben County","36","101",93577,1649,1371
"1873","New York","Suffolk County","36","103",1525936,312901,246239
"1874","New York","Sullivan County","36","105",78617,13503,10554
"1875","New York","Tioga County","36","107",48461,1036,694
"1876","New York","Tompkins County","36","109",105744,5726,4264
"1877","New York","Ulster County","36","111",181856,20020,15909
"1878","New York","Warren County","36","113",65737,1910,1178
"1879","New York","Washington County","36","115",61302,1791,1446
"1880","New York","Wayne County","36","117",91286,4317,3476
"1881","New York","Westchester County","36","119",1004445,259349,207032
"1882","New York","Wyoming County","36","121",40531,1359,1244
"1883","New York","Yates County","36","123",24768,545,421
"1884","North Carolina","Alamance County","37","001",171429,22908,16639
"1885","North Carolina","Alexander County","37","003",36440,1817,1601
"1886","North Carolina","Alleghany County","37","005",10886,1090,1004
"1887","North Carolina","Anson County","37","007",22052,964,812
"1888","North Carolina","Ashe County","37","009",26581,1347,1311
"1889","North Carolina","Avery County","37","011",17812,886,797
"1890","North Carolina","Beaufort County","37","013",44658,3765,3166
"1891","North Carolina","Bertie County","37","015",17934,425,267
"1892","North Carolina","Bladen County","37","017",29617,2348,2502
"1893","North Carolina","Brunswick County","37","019",136694,6877,5549
"1894","North Carolina","Buncombe County","37","021",269446,18897,14254
"1895","North Carolina","Burke County","37","023",87573,5795,4634
"1896","North Carolina","Cabarrus County","37","025",225807,25449,16767
"1897","North Carolina","Caldwell County","37","027",80664,4941,3796
"1898","North Carolina","Camden County","37","029",10357,362,215
"1899","North Carolina","Carteret County","37","031",67686,3095,2241
"1900","North Carolina","Caswell County","37","033",22738,1070,744
"1901","North Carolina","Catawba County","37","035",160609,16579,13032
"1902","North Carolina","Chatham County","37","037",76270,9263,8228
"1903","North Carolina","Cherokee County","37","039",28769,1053,688
"1904","North Carolina","Chowan County","37","041",13705,502,467
"1905","North Carolina","Clay County","37","043",11085,418,258
"1906","North Carolina","Cleveland County","37","045",99521,4000,2756
"1907","North Carolina","Columbus County","37","047",50625,2964,2662
"1908","North Carolina","Craven County","37","049",100718,7826,6272
"1909","North Carolina","Cumberland County","37","051",334728,41593,30190
"1910","North Carolina","Currituck County","37","053",28103,1286,704
"1911","North Carolina","Dare County","37","055",36910,2798,2210
"1912","North Carolina","Davidson County","37","057",168933,13067,10408
"1913","North Carolina","Davie County","37","059",42715,3129,2496
"1914","North Carolina","Duplin County","37","061",48705,11306,12059
"1915","North Carolina","Durham County","37","063",324849,44742,36077
"1916","North Carolina","Edgecombe County","37","065",48897,2616,2104
"1917","North Carolina","Forsyth County","37","067",382584,52015,41775
"1918","North Carolina","Franklin County","37","069",68578,6266,4776
"1919","North Carolina","Gaston County","37","071",227942,17863,12201
"1920","North Carolina","Gates County","37","073",10475,279,173
"1921","North Carolina","Graham County","37","075",8029,322,194
"1922","North Carolina","Granville County","37","077",61001,5549,4482
"1923","North Carolina","Greene County","37","079",20449,3214,3054
"1924","North Carolina","Guilford County","37","081",541309,46339,34826
"1925","North Carolina","Halifax County","37","083",48622,1580,1152
"1926","North Carolina","Harnett County","37","085",133554,18121,12359
"1927","North Carolina","Haywood County","37","087",62097,2784,1999
"1928","North Carolina","Henderson County","37","089",116279,12231,10424
"1929","North Carolina","Hertford County","37","091",21552,984,644
"1930","North Carolina","Hoke County","37","093",52081,7631,5823
"1931","North Carolina","Hyde County","37","095",4587,475,411
"1932","North Carolina","Iredell County","37","097",186699,15203,10844
"1933","North Carolina","Jackson County","37","099",43107,2725,2038
"1934","North Carolina","Johnston County","37","101",215991,30987,21814
"1935","North Carolina","Jones County","37","103",9173,523,398
"1936","North Carolina","Lee County","37","105",63281,12658,10576
"1937","North Carolina","Lenoir County","37","107",55124,4496,3917
"1938","North Carolina","Lincoln County","37","109",86816,6395,5238
"1939","North Carolina","Macon County","37","113",37016,2885,2230
"1940","North Carolina","Madison County","37","115",21192,547,423
"1941","North Carolina","Martin County","37","117",22035,956,769
"1942","North Carolina","McDowell County","37","111",44577,2839,2392
"1943","North Carolina","Mecklenburg County","37","119",1115526,154714,111944
"1944","North Carolina","Mitchell County","37","121",14906,878,631
"1945","North Carolina","Montgomery County","37","123",25752,4103,3926
"1946","North Carolina","Moore County","37","125",99725,7237,5261
"1947","North Carolina","Nash County","37","127",94967,7069,6015
"1948","North Carolina","New Hanover County","37","129",225705,13588,10716
"1949","North Carolina","Northampton County","37","131",17474,462,305
"1950","North Carolina","Onslow County","37","133",204585,27055,17896
"1951","North Carolina","Orange County","37","135",148707,12787,11017
"1952","North Carolina","Pamlico County","37","137",12274,535,412
"1953","North Carolina","Pasquotank County","37","139",40568,2484,1642
"1954","North Carolina","Pender County","37","141",60208,4621,3194
"1955","North Carolina","Perquimans County","37","143",13006,385,286
"1956","North Carolina","Person County","37","145",39093,1871,1593
"1957","North Carolina","Pitt County","37","147",170241,11354,9202
"1958","North Carolina","Polk County","37","149",19330,1140,1122
"1959","North Carolina","Randolph County","37","151",144151,17659,14698
"1960","North Carolina","Richmond County","37","153",42953,3012,2741
"1961","North Carolina","Robeson County","37","155",116516,10800,10932
"1962","North Carolina","Rockingham County","37","157",91100,5838,5159
"1963","North Carolina","Rowan County","37","159",146878,14112,10644
"1964","North Carolina","Rutherford County","37","161",64444,3144,2397
"1965","North Carolina","Sampson County","37","163",59040,12450,10440
"1966","North Carolina","Scotland County","37","165",34180,1213,754
"1967","North Carolina","Stanly County","37","167",62506,2914,2166
"1968","North Carolina","Stokes County","37","169",44523,1547,1254
"1969","North Carolina","Surry County","37","171",71367,8146,7155
"1970","North Carolina","Swain County","37","173",14115,962,540
"1971","North Carolina","Transylvania County","37","175",32986,1125,964
"1972","North Carolina","Tyrrell County","37","177",3247,383,240
"1973","North Carolina","Union County","37","179",238233,27845,20967
"1974","North Carolina","Vance County","37","181",42570,3612,3051
"1975","North Carolina","Wake County","37","183",1129393,117458,87922
"1976","North Carolina","Warren County","37","185",18642,773,692
"1977","North Carolina","Washington County","37","187",11001,690,466
"1978","North Carolina","Watauga County","37","189",54077,2160,1713
"1979","North Carolina","Wayne County","37","191",117324,14862,12162
"1980","North Carolina","Wilkes County","37","193",65968,4562,3772
"1981","North Carolina","Wilson County","37","195",78786,8657,7724
"1982","North Carolina","Yadkin County","37","197",37211,4293,3749
"1983","North Carolina","Yancey County","37","199",18470,976,814
"1984","North Dakota","Adams County","38","001",2200,46,20
"1985","North Dakota","Barnes County","38","003",10848,253,123
"1986","North Dakota","Benson County","38","005",5951,258,77
"1987","North Dakota","Billings County","38","007",945,22,4
"1988","North Dakota","Bottineau County","38","009",6378,161,82
"1989","North Dakota","Bowman County","38","011",2997,158,78
"1990","North Dakota","Burke County","38","013",2211,72,37
"1991","North Dakota","Burleigh County","38","015",98466,2690,986
"1992","North Dakota","Cass County","38","017",184528,5416,3015
"1993","North Dakota","Cavalier County","38","019",3706,68,24
"1994","North Dakota","Dickey County","38","021",5002,239,100
"1995","North Dakota","Divide County","38","023",2202,74,30
"1996","North Dakota","Dunn County","38","025",4096,258,38
"1997","North Dakota","Eddy County","38","027",2338,106,52
"1998","North Dakota","Emmons County","38","029",3306,46,34
"1999","North Dakota","Foster County","38","031",3396,71,29
"2000","North Dakota","Golden Valley County","38","033",1730,75,35
"2001","North Dakota","Grand Forks County","38","035",73169,3472,1951
"2002","North Dakota","Grant County","38","037",2302,39,7
"2003","North Dakota","Griggs County","38","039",2306,30,9
"2004","North Dakota","Hettinger County","38","041",2483,57,12
"2005","North Dakota","Kidder County","38","043",2395,112,71
"2006","North Dakota","LaMoure County","38","045",4091,85,34
"2007","North Dakota","Logan County","38","047",1880,45,12
"2008","North Dakota","McHenry County","38","049",5332,124,80
"2009","North Dakota","McIntosh County","38","051",2529,63,38
"2010","North Dakota","McKenzie County","38","053",14709,1575,139
"2011","North Dakota","McLean County","38","055",9770,270,111
"2012","North Dakota","Mercer County","38","057",8354,219,121
"2013","North Dakota","Morton County","38","059",33287,1417,400
"2014","North Dakota","Mountrail County","38","061",9812,921,286
"2015","North Dakota","Nelson County","38","063",3015,121,33
"2016","North Dakota","Oliver County","38","065",1876,36,19
"2017","North Dakota","Pembina County","38","067",6832,251,190
"2018","North Dakota","Pierce County","38","069",3983,70,44
"2019","North Dakota","Ramsey County","38","071",11604,391,137
"2020","North Dakota","Ransom County","38","073",5699,229,66
"2021","North Dakota","Renville County","38","075",2282,56,24
"2022","North Dakota","Richland County","38","077",16528,594,271
"2023","North Dakota","Rolette County","38","079",12192,288,133
"2024","North Dakota","Sargent County","38","081",3860,124,51
"2025","North Dakota","Sheridan County","38","083",1273,20,16
"2026","North Dakota","Sioux County","38","085",3897,219,82
"2027","North Dakota","Slope County","38","087",699,32,12
"2028","North Dakota","Stark County","38","089",33647,2051,454
"2029","North Dakota","Steele County","38","091",1788,45,20
"2030","North Dakota","Stutsman County","38","093",21607,589,361
"2031","North Dakota","Towner County","38","095",2163,60,10
"2032","North Dakota","Traill County","38","097",8000,311,214
"2033","North Dakota","Walsh County","38","099",10558,1271,969
"2034","North Dakota","Ward County","38","101",69933,4619,1869
"2035","North Dakota","Wells County","38","103",3986,56,21
"2036","North Dakota","Williams County","38","105",40950,3976,436
"2037","Ohio","Adams County","39","001",27474,301,243
"2038","Ohio","Allen County","39","003",102204,3510,2513
"2039","Ohio","Ashland County","39","005",52443,884,501
"2040","Ohio","Ashtabula County","39","007",97596,4573,3441
"2041","Ohio","Athens County","39","009",62421,1240,1002
"2042","Ohio","Auglaize County","39","011",46421,868,543
"2043","Ohio","Belmont County","39","013",66495,772,429
"2044","Ohio","Brown County","39","015",43674,543,269
"2045","Ohio","Butler County","39","017",390378,19976,14670
"2046","Ohio","Carroll County","39","019",26714,364,238
"2047","Ohio","Champaign County","39","021",38707,636,451
"2048","Ohio","Clark County","39","023",135973,5074,3805
"2049","Ohio","Clermont County","39","025",208592,4469,2896
"2050","Ohio","Clinton County","39","027",42022,781,559
"2051","Ohio","Columbiana County","39","029",101873,2047,1348
"2052","Ohio","Coshocton County","39","031",36602,444,279
"2053","Ohio","Crawford County","39","033",42010,749,533
"2054","Ohio","Cuyahoga County","39","035",1264813,82031,61270
"2055","Ohio","Darke County","39","037",51883,886,646
"2056","Ohio","Defiance County","39","039",38274,4091,3409
"2057","Ohio","Delaware County","39","041",214120,6140,3669
"2058","Ohio","Erie County","39","043",75619,3588,2604
"2059","Ohio","Fairfield County","39","045",158918,3987,2510
"2060","Ohio","Fayette County","39","047",28947,672,520
"2061","Ohio","Franklin County","39","049",1323800,79005,55718
"2062","Ohio","Fulton County","39","051",42713,3871,3341
"2063","Ohio","Gallia County","39","053",29227,428,275
"2064","Ohio","Geauga County","39","055",95403,1605,1001
"2065","Ohio","Greene County","39","057",167971,5277,3439
"2066","Ohio","Guernsey County","39","059",38434,467,349
"2067","Ohio","Hamilton County","39","061",830625,30827,20607
"2068","Ohio","Hancock County","39","063",74926,4461,3363
"2069","Ohio","Hardin County","39","065",30691,649,407
"2070","Ohio","Harrison County","39","067",14482,179,79
"2071","Ohio","Henry County","39","069",27662,2175,1860
"2072","Ohio","Highland County","39","071",43317,582,319
"2073","Ohio","Hocking County","39","073",28054,306,198
"2074","Ohio","Holmes County","39","075",44217,451,329
"2075","Ohio","Huron County","39","077",58565,4045,3333
"2076","Ohio","Jackson County","39","079",32654,380,265
